unitid,instnm,stabbr,sector,iclevel,control
127945,Rocky Mountain College of Art and Design,CO,3,1,3
127954,Montessori Education Center of the Rockies,CO,2,1,2
128106,Colorado State University-Pueblo,CO,1,1,1
128151,Pickens Technical College,CO,4,2,1
128179,Intellitec College-Colorado Springs,CO,6,2,3
128188,Intellitec College-Grand Junction,CO,6,2,3
128258,Trinidad State Junior College,CO,4,2,1
128300,University of Colorado System Office,CO,0,1,1
128328,United States Air Force Academy,CO,1,1,1
128337,Empire Beauty School-Thornton,CO,6,2,3
128391,Western State Colorado University,CO,1,1,1
128498,Albertus Magnus College,CT,2,1,2
128540,Paul Mitchell the School-Danbury,CT,9,3,3
128577,Asnuntuck Community College,CT,4,2,1
128586,Bais Binyomin Academy,NY,2,1,2
128674,Branford Hall Career Institute-Branford Campus,CT,9,3,3
128683,Lincoln College of New England-Southington,CT,3,1,3
128744,University of Bridgeport,CT,2,1,2
128771,Central Connecticut State University,CT,1,1,1
128780,Charter Oak State College,CT,1,1,1
128896,Connecticut Center for Massage Therapy-Newington,CT,9,3,3
128902,Connecticut College,CT,2,1,2
129002,Porter and Chester Institute of Branford,CT,9,3,3
129020,University of Connecticut,CT,1,1,1
129154,Goodwin College,CT,2,1,2
129181,Lincoln Technical Institute-East Windsor,CT,6,2,3
129215,Eastern Connecticut State University,CT,1,1,1
129242,Fairfield University,CT,2,1,2
129349,Paul Mitchell the School-North Haven,CT,9,3,3
129367,Capital Community College,CT,4,2,1
129428,Rensselaer at Hartford,CT,2,1,2
129482,American Institute-West Hartford,CT,6,2,3
129491,Hartford Seminary,CT,2,1,2
129525,University of Hartford,CT,2,1,2
129534,Holy Apostles College and Seminary,CT,2,1,2
129543,Housatonic Community College,CT,4,2,1
129695,Manchester Community College,CT,4,2,1
129729,Naugatuck Valley Community College,CT,4,2,1
129756,Middlesex Community College,CT,4,2,1
129774,Mitchell College,CT,2,1,2
129808,Three Rivers Community College,CT,4,2,1
129923,Lincoln Technical Institute-New Britain,CT,9,3,3
129932,New England Tractor Trailer Training School of Connecticut,CT,9,3,3
129941,University of New Haven,CT,2,1,2
129969,Ridley-Lowell Business & Technical Institute-New London,CT,9,3,3
130004,Norwalk Community College,CT,4,2,1
130040,Northwestern Connecticut Community College,CT,4,2,1
130110,Paier College of Art Inc,CT,3,1,3
130174,Porter and Chester Institute of Stratford,CT,9,3,3
130183,Post University,CT,3,1,3
130217,Quinebaug Valley Community College,CT,4,2,1
130226,Quinnipiac University,CT,2,1,2
130253,Sacred Heart University,CT,2,1,2
130314,University of Saint Joseph,CT,2,1,2
130396,Gateway Community College,CT,4,2,1
130448,St Vincent's College,CT,2,1,2
130493,Southern Connecticut State University,CT,1,1,1
130509,Stone Academy-West Haven,CT,6,2,3
130581,Tri-State College of Acupuncture,NY,3,1,3
130590,Trinity College,CT,2,1,2
130606,Tunxis Community College,CT,4,2,1
130624,United States Coast Guard Academy,CT,1,1,1
130697,Wesleyan University,CT,2,1,2
130776,Western Connecticut State University,CT,1,1,1
130785,Yale-New Haven Hospital Dietetic Internship,CT,2,1,2
130794,Yale University,CT,2,1,2
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,5,2,2
130873,Dawn Career Institute LLC,DE,9,3,3
130882,Delaware Technical Community College-Central Office,DE,0,1,1
130907,Delaware Technical Community College-Terry,DE,1,1,1
130934,Delaware State University,DE,1,1,1
130943,University of Delaware,DE,1,1,1
130989,Goldey-Beacom College,DE,2,1,2
131061,Schilling-Douglas School of Hair Design LLC,DE,9,3,3
131098,Wesley College,DE,2,1,2
131113,Wilmington University,DE,2,1,2
131159,American University,DC,2,1,2
131283,Catholic University of America,DC,2,1,2
131399,University of the District of Columbia,DC,1,1,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,1,2
131450,Gallaudet University,DC,2,1,2
131469,George Washington University,DC,2,1,2
131496,Georgetown University,DC,2,1,2
131520,Howard University,DC,2,1,2
131803,Strayer University-District of Columbia,DC,3,1,3
131830,National Conservatory of Dramatic Arts,DC,5,2,2
131876,Trinity Washington University,DC,2,1,2
131973,Wesley Theological Seminary,DC,2,1,2
132268,Wyotech-Daytona,FL,5,2,2
132338,The Art Institute of Fort Lauderdale,FL,3,1,3
132374,Atlantic Technical College,FL,4,2,1
132408,The Baptist College of Florida,FL,2,1,2
132471,Barry University,FL,2,1,2
132602,Bethune-Cookman University,FL,2,1,2
132657,Lynn University,FL,2,1,2
132675,Bradford-Union Technical Center,FL,4,2,1
132693,Eastern Florida State College,FL,1,1,1
132709,Broward College,FL,1,1,1
132842,Carlos Albizu University-Miami,FL,2,1,2
132851,College of Central Florida,FL,1,1,1
132879,Johnson University Florida,FL,2,1,2
132903,University of Central Florida,FL,1,1,1
132976,Charlotte Technical College,FL,4,2,1
133021,Chipola College,FL,1,1,1
133155,Lorenzo Walker Technical College,FL,4,2,1
133386,Daytona State College,FL,1,1,1
133465,South University-West Palm Beach,FL,3,1,3
133492,Eckerd College,FL,2,1,2
133508,Florida SouthWestern State College,FL,1,1,1
133526,Edward Waters College,FL,2,1,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,1,2
133650,Florida Agricultural and Mechanical University,FL,1,1,1
133669,Florida Atlantic University,FL,1,1,1
133702,Florida State College at Jacksonville,FL,1,1,1
133711,Flagler College-St Augustine,FL,2,1,2
133809,Florida College,FL,2,1,2
133845,Concorde Career Institute-Jacksonville,FL,6,2,3
133854,Concorde Career Institute-Miramar,FL,6,2,3
133863,Concorde Career Institute-Tampa,FL,6,2,3
133872,Adventist University of Health Sciences,FL,2,1,2
133881,Florida Institute of Technology,FL,2,1,2
133942,Florida Institute of Ultrasound Inc,FL,6,2,3
133951,Florida International University,FL,1,1,1
133960,Florida Keys Community College,FL,1,1,1
133979,Florida Memorial University,FL,2,1,2
133997,Florida Career College-Miami,FL,6,2,3
134024,Florida School of Massage,FL,9,3,3
134079,Florida Southern College,FL,2,1,2
134097,Florida State University,FL,1,1,1
134112,Florida Technical College,FL,3,1,3
134130,University of Florida,FL,1,1,1
134149,Everest University-Pompano Beach,FL,2,1,2
134228,Fort Pierce Beauty Academy,FL,9,3,3
134237,Full Sail University,FL,3,1,3
134291,George Stone Technical Center,FL,4,2,1
134307,George T Baker Aviation Technical College,FL,4,2,1
134343,Gulf Coast State College,FL,1,1,1
134422,Key College,FL,3,1,3
134495,Hillsborough Community College,FL,4,2,1
134510,Hobe Sound Bible College,FL,2,1,2
134529,Hollywood Institute of Beauty Careers,FL,9,3,3
134574,Cortiva Institute-Florida,FL,9,3,3
134608,Indian River State College,FL,1,1,1
134680,Sanford-Brown College-Tampa,FL,3,1,3
134714,International Academy,FL,9,3,3
134811,AI Miami International University of Art and Design,FL,3,1,3
134909,ITT Technical Institute-Tampa,FL,3,1,3
134945,Jacksonville University,FL,2,1,2
135063,Jones College-Jacksonville,FL,2,1,2
135081,Keiser University-Ft Lauderdale,FL,2,1,2
135142,La Belle Beauty School,FL,9,3,3
135160,Florida Gateway College,FL,1,1,1
135179,Lake Technical College,FL,7,3,1
135188,Lake-Sumter State College,FL,1,1,1
135267,Fort Myers Technical College,FL,4,2,1
135276,Lively Technical Center,FL,7,3,1
135294,Lindsey Hopkins Technical College,FL,4,2,1
135337,Loraines Academy & Spa,FL,9,3,3
135364,Luther Rice College & Seminary,GA,2,1,2
135391,State College of Florida-Manatee-Sarasota,FL,1,1,1
135407,Manatee Technical College,FL,4,2,1
135522,Traviss Technical College,FL,7,3,1
135559,Merryfield School of Pet Grooming,FL,9,3,3
135610,Trinity International University-Florida,FL,2,1,2
135647,Miami Lakes Educational Center and Technical College,FL,4,2,1
135717,Miami Dade College,FL,1,1,1
135726,University of Miami,FL,2,1,2
135735,Orange Technical College-Mid Florida Campus,FL,4,2,1
135771,Beauty Schools of America-Miami,FL,9,3,3
136066,Lincoln College of Technology-West Palm Beach,FL,3,1,3
136109,Paul Mitchell the School-Jacksonville,FL,9,3,3
136145,North Florida Community College,FL,1,1,1
136172,University of North Florida,FL,1,1,1
136215,Nova Southeastern University,FL,2,1,2
136233,Northwest Florida State College,FL,1,1,1
136288,Everest University-North Orlando,FL,2,1,2
136303,Orange Technical College-Orlando Campus,FL,4,2,1
136330,Palm Beach Atlantic University,FL,2,1,2
136358,Palm Beach State College,FL,1,1,1
136400,Pasco-Hernando State College,FL,1,1,1
136473,Pensacola State College,FL,1,1,1
136491,Pinellas Technical College-Clearwater,FL,7,3,1
136516,Polk State College,FL,1,1,1
136659,Radford M Locklin Technical Center,FL,4,2,1
136701,Saint Vincent de Paul Regional Seminary,FL,2,1,2
136765,Ridge Technical College,FL,7,3,1
136774,Ringling College of Art and Design,FL,2,1,2
136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,9,3,3
136826,Robert Morgan Educational Center and Technical College,FL,4,2,1
136950,Rollins College,FL,2,1,2
137023,First Coast Technical College,FL,7,3,1
137032,Saint Leo University,FL,2,1,2
137078,St Petersburg College,FL,1,1,1
137087,Pinellas Technical College-St. Petersburg,FL,4,2,1
137096,Santa Fe College,FL,1,1,1
137120,Suncoast Technical College,FL,7,3,1
137148,Argosy University-Sarasota,FL,3,1,3
137209,Seminole State College of Florida,FL,1,1,1
137245,Sheridan Technical College,FL,4,2,1
137272,Saint John Vianney College Seminary,FL,2,1,2
137281,Saint Johns River State College,FL,1,1,1
137315,South Florida State College,FL,1,1,1
137351,University of South Florida-Main Campus,FL,1,1,1
137476,St Thomas University,FL,2,1,2
137546,Stetson University,FL,2,1,2
137564,Southeastern University,FL,2,1,2
137591,Bene's Career Academy,FL,9,3,3
137713,RIVEROAK Technical College,FL,4,2,1
137759,Tallahassee Community College,FL,1,1,1
137777,Talmudic College of Florida,FL,2,1,2
137801,Altierus Career College-Tampa,FL,2,1,2
137847,The University of Tampa,FL,2,1,2
137856,Big Bend Technical College,FL,7,3,1
137865,Tom P Haney Technical Center,FL,4,2,1
137953,Trinity Baptist College,FL,2,1,2
137962,Trinity College of Florida,FL,2,1,2
138132,Fashion Focus Hair Academy,FL,9,3,3
138187,Valencia College,FL,1,1,1
138275,Warner University,FL,2,1,2
138284,Florida Panhandle Technical College,FL,4,2,1
138293,Webber International University,FL,2,1,2
138309,Rasmussen College-Florida,FL,3,1,3
138354,The University of West Florida,FL,1,1,1
138372,Orange Technical College-Westside Campus,FL,4,2,1
138479,William T McFatter Technical College,FL,4,2,1
138488,Orange Technical College-Winter Park Campus,FL,7,3,1
138497,Withlacoochee Technical College,FL,4,2,1
138558,Abraham Baldwin Agricultural College,GA,1,1,1
138600,Agnes Scott College,GA,2,1,2
138655,Interactive College of Technology-Chamblee,GA,6,2,3
138664,Interactive College of Technology-Morrow,GA,6,2,3
138682,Albany Technical College,GA,4,2,1
138691,Darton State College,GA,1,1,1
138716,Albany State University,GA,1,1,1
138761,Andrew College,GA,2,1,2
138789,Armstrong State University,GA,1,1,1
138813,The Art Institute of Atlanta,GA,3,1,3
138822,Georgia Career Institute,GA,9,3,3
138840,Atlanta Technical College,GA,4,2,1
138868,Point University,GA,2,1,2
138901,Atlanta Metropolitan State College,GA,1,1,1
138929,Atlanta's John Marshall Law School,GA,3,1,3
138938,Atlanta School of Massage,GA,9,3,3
138947,Clark Atlanta University,GA,2,1,2
138956,Augusta Technical College,GA,4,2,1
139010,Bainbridge State College,GA,1,1,1
139144,Berry College,GA,2,1,2
139153,Beulah Heights University,GA,2,1,2
139199,Brenau University,GA,2,1,2
139205,Brewton-Parker College,GA,2,1,2
139214,Brown College of Court Reporting,GA,6,2,3
139250,College of Coastal Georgia,GA,1,1,1
139278,West Georgia Technical College,GA,4,2,1
139287,Carver Bible College,GA,2,1,2
139311,Clayton  State University,GA,1,1,1
139348,Columbia Theological Seminary,GA,2,1,2
139357,Columbus Technical College,GA,4,2,1
139366,Columbus State University,GA,1,1,1
139384,Georgia Northwestern Technical College,GA,4,2,1
139393,Covenant College,GA,2,1,2
139463,Dalton State College,GA,1,1,1
139506,Pro Way Hair School,GA,9,3,3
139579,South University-Savannah,GA,3,1,3
139621,East Georgia State College,GA,1,1,1
139630,Emmanuel College,GA,2,1,2
139658,Emory University,GA,2,1,2
139700,Georgia Highlands College,GA,1,1,1
139719,Fort Valley State University,GA,1,1,1
139746,Grady Health System Professional Schools,GA,4,2,1
139755,Georgia Institute of Technology-Main Campus,GA,1,1,1
139764,Georgia Southwestern State University,GA,1,1,1
139861,Georgia College & State University,GA,1,1,1
139931,Georgia Southern University,GA,1,1,1
139940,Georgia State University,GA,1,1,1
139959,University of Georgia,GA,1,1,1
139968,Gordon State College,GA,1,1,1
139986,Southern Crescent Technical College,GA,4,2,1
139995,Gupton Jones College of Funeral Service,GA,5,2,2
140003,Gwinnett College-Lilburn,GA,6,2,3
140012,Gwinnett Technical College,GA,4,2,1
140146,Interdenominational Theological Center,GA,2,1,2
140234,LaGrange College,GA,2,1,2
140243,Lanier Technical College,GA,4,2,1
140252,Life University,GA,2,1,2
140331,Chattahoochee Technical College,GA,4,2,1
140340,Herzing University-Atlanta,GA,2,1,2
140447,Mercer University,GA,2,1,2
140553,Morehouse College,GA,2,1,2
140562,Morehouse School of Medicine,GA,2,1,2
140678,North Georgia Technical College,GA,4,2,1
140696,Oglethorpe University,GA,2,1,2
140720,Paine College,GA,2,1,2
140818,Piedmont College,GA,2,1,2
140827,Miami Ad School at Portfolio Center,GA,6,2,3
140872,Reinhardt University,GA,2,1,2
140942,Savannah Technical College,GA,4,2,1
140951,Savannah College of Art and Design,GA,2,1,2
140960,Savannah State University,GA,1,1,1
140988,Shorter University,GA,2,1,2
141006,South Georgia Technical College,GA,4,2,1
141015,The Creative Circus,GA,6,2,3
141060,Spelman College,GA,2,1,2
141167,Thomas University,GA,2,1,2
141185,Toccoa Falls College,GA,2,1,2
141237,Truett McConnell University,GA,2,1,2
141255,Wiregrass Georgia Technical College,GA,4,2,1
141264,Valdosta State University,GA,1,1,1
141325,Wesleyan College,GA,2,1,2
141334,University of West Georgia,GA,1,1,1
141361,Young Harris College,GA,2,1,2
141486,Chaminade University of Honolulu,HI,2,1,2
141565,University of Hawaii at Hilo,HI,1,1,1
141574,University of Hawaii at Manoa,HI,1,1,1
141608,Hawaii Institute of Hair Design,HI,9,3,3
141644,Hawaii Pacific University,HI,2,1,2
141680,Honolulu Community College,HI,4,2,1
141796,Kapiolani Community College,HI,4,2,1
141802,Kauai Community College,HI,4,2,1
141811,Leeward Community College,HI,4,2,1
141839,University of Hawaii Maui College,HI,1,1,1
141848,Med-Assist School of Hawaii Inc,HI,9,3,3
141936,World Medicine Institute,HI,2,1,2
141945,Travel Institute of the Pacific,HI,9,3,3
141963,University of Hawaii System Office,HI,0,1,1
141981,University of Hawaii-West Oahu,HI,1,1,1
141990,Windward Community College,HI,4,2,1
142054,Carrington College-Boise,ID,6,2,3
142090,Boise Bible College,ID,2,1,2
142115,Boise State University,ID,1,1,1
142179,College of Eastern Idaho,ID,4,2,1
142276,Idaho State University,ID,1,1,1
142285,University of Idaho,ID,1,1,1
142294,The College of Idaho,ID,2,1,2
142328,Lewis-Clark State College,ID,1,1,1
142337,ITT Technical Institute-Boise,ID,3,1,3
142407,Aveda Institute-Twin Falls,ID,6,2,3
142416,Mr Leon's School of Hair Design-Moscow,ID,6,2,3
142443,North Idaho College,ID,4,2,1
142461,Northwest Nazarene University,ID,2,1,2
142489,Elevate Salon Institute-Chubbuck,ID,6,2,3
142522,Brigham Young University-Idaho,ID,2,1,2
142559,College of Southern Idaho,ID,4,2,1
142832,Adler University,IL,2,1,2
142887,American Academy of Art,IL,2,1,2
142957,American Islamic College,IL,2,1,2
143048,School of the Art Institute of Chicago,IL,2,1,2
143084,Augustana College,IL,2,1,2
143118,Aurora University,IL,2,1,2
143181,Tricoci University of Beauty Culture-Urbana,IL,9,3,3
143215,Southwestern Illinois College,IL,4,2,1
143233,Bethany Theological Seminary,IN,2,1,2
143279,Black Hawk College,IL,4,2,1
143288,Blackburn College,IL,2,1,2
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,1,2
143303,Blessing Hospital School of Radiologic Technology,IL,5,2,2
143358,Bradley University,IL,2,1,2
143376,Paul Mitchell the School-Bradley,IL,9,3,3
143464,Cameo Beauty Academy,IL,9,3,3
143473,Cannella School of Hair Design-Villa Park,IL,9,3,3
143482,Cannella School of Hair Design-Chicago,IL,9,3,3
143491,Cannella School of Hair Design-Chicago,IL,9,3,3
143516,Cannella School of Hair Design-Elgin,IL,9,3,3
143543,Empire Beauty School-Hanover Park,IL,9,3,3
143552,Capri Beauty College,IL,9,3,3
143613,Carl Sandburg College,IL,4,2,1
143659,Catholic Theological Union at Chicago,IL,2,1,2
143695,La James International College-East Moline,IL,9,3,3
143853,Midwestern University-Downers Grove,IL,2,1,2
143978,The Chicago School of Professional Psychology at Chicago,IL,2,1,2
144005,Chicago State University,IL,1,1,1
144014,Chicago Theological Seminary,IL,2,1,2
144050,University of Chicago,IL,2,1,2
144157,City Colleges of Chicago-Kennedy-King College,IL,4,2,1
144166,City Colleges of Chicago-Malcolm X College,IL,4,2,1
144175,City Colleges of Chicago-Olive-Harvey College,IL,4,2,1
144184,City Colleges of Chicago-Harry S Truman College,IL,4,2,1
144193,City Colleges of Chicago-Richard J Daley College,IL,4,2,1
